run_name,eval_dir,eval_label,eval_set,eval_set_alias,eval_set_description,eval_variant,eval_checkpoint,decode,eval_dir_path,eval_timestamp_utc,eval_samples,pairs_stem,bleu,chrf,comet,pairs,student_model,student_model_exists,en_es_bleu,en_es_chrf,en_es_comet,en_es_sample_count,es_en_bleu,es_en_chrf,es_en_comet,es_en_sample_count,total_sample_count,decode_mode,temperature,top_p,top_k,execution_mode,arch,adapter_name,runtime_device,dtype,model_id,model_revision,tokenizer_id,tokenizer_revision,comet_available,is_baseline,display_name,quality_tier,params,license,predictions_path,compare_summary_path
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1,eval2_external__checkpoint-004000__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-004000 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-004000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy,2026-07-09 16:07:53 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,32.3319,58.8561,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a/checkpoint-004000,true,30.8716,57.5522,,64,31.6800,60.4145,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a/checkpoint-004000,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a/checkpoint-004000,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-004000__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1,eval3_indomain_clean__checkpoint-004000__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-004000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-004000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy,2026-07-09 16:09:27 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,53.7752,72.0253,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a/checkpoint-004000,true,56.9948,72.8369,,64,49.6704,71.0329,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a/checkpoint-004000,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a/checkpoint-004000,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexlow_pack06_random10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-004000__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1,eval2_external__checkpoint-000250__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-000250 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-000250,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-000250__greedy,2026-07-08 22:21:12 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,32.5040,59.2697,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000250,true,31.1690,58.1626,,64,31.3446,60.5958,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000250,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000250,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-000250__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-000250__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1,eval3_indomain_clean__checkpoint-000250__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-000250 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-000250,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-000250__greedy,2026-07-08 22:22:45 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,54.8635,72.9783,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000250,true,59.7290,74.7073,,64,48.8977,70.8723,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000250,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000250,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-000250__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-000250__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1,eval2_external__checkpoint-000500__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-000500 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-000500,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-000500__greedy,2026-07-08 22:23:52 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,32.4609,59.2292,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000500,true,30.9523,58.0875,,64,31.4470,60.5963,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000500,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000500,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-000500__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-000500__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1,eval3_indomain_clean__checkpoint-000500__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-000500 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-000500,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-000500__greedy,2026-07-08 22:25:25 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,54.6283,72.7976,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000500,true,59.4461,74.4464,,64,48.6819,70.7890,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000500,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000500,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-000500__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-000500__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1,eval2_external__checkpoint-000750__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-000750 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-000750,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-000750__greedy,2026-07-08 22:26:32 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,32.5374,59.1869,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000750,true,31.0515,57.9317,,64,31.5682,60.6914,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000750,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000750,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-000750__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-000750__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1,eval3_indomain_clean__checkpoint-000750__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-000750 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-000750,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-000750__greedy,2026-07-08 22:28:05 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,54.5121,72.6505,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000750,true,59.0967,74.2675,,64,48.9049,70.6806,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000750,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-000750,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-000750__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-000750__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1,eval2_external__checkpoint-001000__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-001000 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-001000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-001000__greedy,2026-07-08 22:29:12 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,32.7147,59.3117,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-001000,true,31.2599,58.1212,,64,31.6247,60.7375,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-001000,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-001000,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-001000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-001000__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1,eval3_indomain_clean__checkpoint-001000__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-001000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-001000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy,2026-07-08 22:30:45 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,55.0160,72.9515,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-001000,true,59.6533,74.5271,,64,49.3351,71.0328,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-001000,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a/checkpoint-001000,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexpolish_pack06_prune10_ckpt3000_lr5e6_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1,eval2_external__checkpoint-001000__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-001000 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-001000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-001000__greedy,2026-07-09 16:33:40 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,31.5913,58.4020,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a/checkpoint-001000,true,29.7508,56.6902,,64,31.9018,60.4574,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a/checkpoint-001000,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a/checkpoint-001000,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-001000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval2_external__checkpoint-001000__greedy
translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1,eval3_indomain_clean__checkpoint-001000__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-001000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-001000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy,2026-07-09 16:35:11 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,53.3759,72.2088,,/home/x/deco/gamma/projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a/checkpoint-001000,true,55.1894,72.7280,,64,49.6395,71.5765,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a/checkpoint-001000,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a/checkpoint-001000,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_stagea_goldgrid_rows1568_bf16_codexseed7_pack06_prune10_defer_studentonly_v1/stage_a_checkpoint_sweep_greedy/eval3_indomain_clean__checkpoint-001000__greedy
