run_name,eval_dir,eval_label,eval_set,eval_set_alias,eval_set_description,eval_variant,eval_checkpoint,decode,eval_dir_path,eval_timestamp_utc,eval_samples,pairs_stem,bleu,chrf,comet,pairs,student_model,student_model_exists,en_es_bleu,en_es_chrf,en_es_comet,en_es_sample_count,es_en_bleu,es_en_chrf,es_en_comet,es_en_sample_count,total_sample_count,decode_mode,temperature,top_p,top_k,execution_mode,arch,adapter_name,runtime_device,dtype,model_id,model_revision,tokenizer_id,tokenizer_revision,comet_available,is_baseline,display_name,quality_tier,params,license,predictions_path,compare_summary_path
translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210,eval_stagea22k_eval3_greedy_20260306_rerun_tmux,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-022000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-022000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stagea22k_eval3_greedy_20260306_rerun_tmux,2026-03-07 00:01:14 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,87.1698,97.2928,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/stage_a/checkpoint-022000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stagea22k_eval3_greedy_20260306_rerun_tmux/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stagea22k_eval3_greedy_20260306_rerun_tmux
translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210,eval_stagea32_eval2_greedy_20260306,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-032000 / greedy,external_wmt13_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-032000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stagea32_eval2_greedy_20260306,2026-03-06 18:08:32 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,6.4642,33.9828,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/stage_a/checkpoint-032000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stagea32_eval2_greedy_20260306/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stagea32_eval2_greedy_20260306
translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210,eval_stagea32_eval3_greedy_20260306,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-032000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-032000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stagea32_eval3_greedy_20260306,2026-03-06 19:14:55 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,87.4218,97.4243,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/stage_a/checkpoint-032000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stagea32_eval3_greedy_20260306/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stagea32_eval3_greedy_20260306
translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210,eval_stageb002000_external_wmt13_greedy_20260306,external_wmt13_en_es_translation_benchmark_128 / stage_b / checkpoint-002000 / greedy,external_wmt13_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),stage_b,checkpoint-002000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stageb002000_external_wmt13_greedy_20260306,2026-03-06 19:40:33 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,7.9159,35.6396,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/stage_b/checkpoint-002000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stageb002000_external_wmt13_greedy_20260306/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stageb002000_external_wmt13_greedy_20260306
translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210,eval_stageb002000_indomain_clean_greedy_20260306,indomain_clean_merged_en_es_translation_benchmark_128 / stage_b / checkpoint-002000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,In-domain clean merged EN-ES translation benchmark (128 rows),stage_b,checkpoint-002000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stageb002000_indomain_clean_greedy_20260306,2026-03-06 19:42:27 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,87.3266,97.2802,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/stage_b/checkpoint-002000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stageb002000_indomain_clean_greedy_20260306/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train17532_real1b_20260305_210210/eval_stageb002000_indomain_clean_greedy_20260306
translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710,attempt_01_cuda,external_wmt13_en_es_translation_benchmark_128 / greedy,external_wmt13_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000100__greedy/attempt_01_cuda,2026-07-10 16:10:47 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,33.8237,59.7999,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000100,true,32.0874,58.4724,,64,33.6087,61.3854,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000100,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000100,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000100__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000100__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710,attempt_01_cuda,external_wmt13_en_es_translation_benchmark_128 / greedy,external_wmt13_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000200__greedy/attempt_01_cuda,2026-07-10 16:11:59 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,33.6839,59.6646,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000200,true,31.8891,58.5040,,64,33.6443,61.0507,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000200,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000200,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000200__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000200__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710,attempt_01_cuda,external_wmt13_en_es_translation_benchmark_128 / greedy,external_wmt13_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000300__greedy/attempt_01_cuda,2026-07-10 16:13:12 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,33.8111,59.7438,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000300,true,32.0244,58.5466,,64,33.6254,61.1744,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000300,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000300,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000300__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000300__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710,attempt_01_cuda,external_wmt13_en_es_translation_benchmark_128 / greedy,external_wmt13_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000400__greedy/attempt_01_cuda,2026-07-10 16:14:23 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,33.7002,59.6211,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000400,true,32.0309,58.3650,,64,33.4770,61.1230,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000400,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000400,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000400__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000400__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710,eval2_external__checkpoint-000100__greedy,external_wmt13_en_es_translation_benchmark_128 / checkpoint-000100 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),,checkpoint-000100,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000100__greedy,2026-07-10 16:10:48 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,33.8237,59.7999,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000100,true,32.0874,58.4724,,64,33.6087,61.3854,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000100,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000100,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000100__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000100__greedy
translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710,eval2_external__checkpoint-000200__greedy,external_wmt13_en_es_translation_benchmark_128 / checkpoint-000200 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),,checkpoint-000200,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000200__greedy,2026-07-10 16:12:01 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,33.6839,59.6646,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000200,true,31.8891,58.5040,,64,33.6443,61.0507,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000200,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000200,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000200__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000200__greedy
translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710,eval2_external__checkpoint-000300__greedy,external_wmt13_en_es_translation_benchmark_128 / checkpoint-000300 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),,checkpoint-000300,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000300__greedy,2026-07-10 16:13:13 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,33.8111,59.7438,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000300,true,32.0244,58.5466,,64,33.6254,61.1744,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000300,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000300,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000300__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000300__greedy
translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710,eval2_external__checkpoint-000400__greedy,external_wmt13_en_es_translation_benchmark_128 / checkpoint-000400 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),,checkpoint-000400,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000400__greedy,2026-07-10 16:14:25 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,33.7002,59.6211,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000400,true,32.0309,58.3650,,64,33.4770,61.1230,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000400,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000400,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000400__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_balanced_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000400__greedy
translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710,attempt_01_cuda,external_wmt13_en_es_translation_benchmark_128 / greedy,external_wmt13_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000100__greedy/attempt_01_cuda,2026-07-10 15:59:56 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,33.8753,59.7127,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000100,true,32.3063,58.6721,,64,33.5221,60.9565,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000100,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000100,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000100__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000100__greedy/attempt_01_cuda
translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710,attempt_01_cuda,external_wmt13_en_es_translation_benchmark_128 / greedy,external_wmt13_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000200__greedy/attempt_01_cuda,2026-07-10 16:01:08 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,33.7610,59.7373,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000200,true,31.9694,58.4329,,64,33.7405,61.2957,,64,128,greedy,0.0000,1.0000,50,causal-chat,gemma_causal_lm,translategemma,cuda,bfloat16,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000200,,/home/x/deco/gamma/projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed/checkpoint-000200,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000200__greedy/attempt_01_cuda/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_savant_nativekd_esen_lr2e6_kd005_steps400_20260710/mixed_checkpoint_sweep_greedy_studentonly_external/eval2_external__checkpoint-000200__greedy/attempt_01_cuda
